Date,Close/Last,Volume,Open,High,Low
3/3/2023,$123.60 ,7052093,$123.99 ,$124.21 ,$121.67 
3/2/2023,$123.78 ,5260916,$122.16 ,$124.26 ,$120.86 
3/1/2023,$123.68 ,5530594,$123.78 ,$125.47 ,$122.98 
2/28/2023,$123.53 ,6491849,$123.62 ,$125.10 ,$122.92 
2/27/2023,$123.42 ,7787226,$126.50 ,$126.60 ,$123.04 
2/24/2023,$124.34 ,7357182,$124.24 ,$124.71 ,$123.18 
2/23/2023,$126.20 ,6440201,$126.61 ,$127.23 ,$123.67 
2/22/2023,$123.95 ,5517829,$124.32 ,$124.97 ,$122.92 
2/21/2023,$123.70 ,8164373,$125.46 ,$127.62 ,$123.55 
2/17/2023,$127.72 ,6022526,$129.50 ,$129.81 ,$126.96 
2/16/2023,$130.16 ,5788436,$130.75 ,$132.59 ,$129.95 
2/15/2023,$133.07 ,3503851,$130.60 ,$133.33 ,$130.30 
2/14/2023,$132.34 ,5579884,$129.20 ,$132.88 ,$128.36 
2/13/2023,$130.84 ,5550427,$129.46 ,$131.43 ,$128.39 
2/10/2023,$128.99 ,5319227,$129.29 ,$129.94 ,$127.62 
2/9/2023,$130.53 ,5717507,$133.89 ,$135.23 ,$129.92 
2/8/2023,$132.17 ,7151740,$135.31 ,$136.28 ,$131.76 
2/7/2023,$136.63 ,7664198,$133.15 ,$137.38 ,$132.33 
2/6/2023,$132.93 ,6830514,$132.27 ,$134.88 ,$131.86 
2/3/2023,$135.02 ,13187260,$131.16 ,$138.40 ,$128.57 
2/2/2023,$135.85 ,17673180,$138.46 ,$139.16 ,$134.80 
2/1/2023,$138.46 ,10500600,$132.68 ,$139.94 ,$132.68 
1/31/2023,$133.21 ,7125079,$131.33 ,$133.64 ,$131.33 
1/30/2023,$131.63 ,9854271,$131.05 ,$132.40 ,$130.15 
1/27/2023,$133.40 ,6581941,$131.49 ,$134.89 ,$131.42 
1/26/2023,$133.96 ,7413602,$134.41 ,$134.85 ,$131.16 
1/25/2023,$131.17 ,6880304,$128.45 ,$131.54 ,$127.70 
1/24/2023,$130.70 ,7952417,$130.55 ,$132.97 ,$130.15 
1/23/2023,$131.03 ,13419480,$126.54 ,$132.06 ,$125.82 
1/20/2023,$122.90 ,8895014,$118.42 ,$122.96 ,$117.34 
1/19/2023,$117.58 ,8716170,$121.06 ,$121.10 ,$117.42 
1/18/2023,$122.04 ,10960420,$121.62 ,$123.99 ,$121.01 
1/17/2023,$120.28 ,6179477,$119.74 ,$121.32 ,$119.02 
1/13/2023,$120.24 ,8040401,$119.82 ,$121.42 ,$119.72 
1/12/2023,$121.59 ,9527629,$119.24 ,$122.38 ,$117.65 
1/11/2023,$118.39 ,7374382,$117.44 ,$118.50 ,$115.17 
1/10/2023,$116.91 ,6384775,$114.02 ,$116.97 ,$113.72 
1/9/2023,$114.61 ,10291800,$116.73 ,$118.85 ,$113.54 
1/6/2023,$115.34 ,10259280,$110.96 ,$115.98 ,$110.05 
1/5/2023,$109.40 ,7545964,$109.93 ,$110.92 ,$109.13 
1/4/2023,$111.53 ,7614231,$109.80 ,$112.23 ,$108.81 
1/3/2023,$107.20 ,8110390,$111.35 ,$111.74 ,$107.13 
12/30/2022,$109.94 ,5642260,$107.97 ,$110.06 ,$107.22 
12/29/2022,$109.84 ,6668592,$108.35 ,$110.66 ,$108.11 
12/28/2022,$106.97 ,5395637,$108.87 ,$110.27 ,$106.82 
12/27/2022,$109.46 ,6158132,$109.75 ,$110.69 ,$108.89 
12/23/2022,$110.84 ,5356708,$109.70 ,$110.92 ,$108.21 
12/22/2022,$110.68 ,12052940,$112.57 ,$112.59 ,$107.38 
12/21/2022,$114.59 ,5843839,$112.76 ,$114.96 ,$112.69 
12/20/2022,$112.10 ,6260217,$111.40 ,$112.78 ,$111.10 
12/19/2022,$112.61 ,7720218,$114.01 ,$115.16 ,$111.51 
12/16/2022,$114.53 ,12733930,$116.08 ,$116.66 ,$113.35 
12/15/2022,$116.64 ,10210210,$120.25 ,$120.52 ,$116.08 
12/14/2022,$121.71 ,9444090,$124.23 ,$126.58 ,$120.10 
12/13/2022,$123.49 ,9712730,$126.98 ,$127.95 ,$121.82 
12/12/2022,$121.21 ,9008426,$116.06 ,$121.25 ,$116.06 
12/9/2022,$119.05 ,6035995,$120.41 ,$121.40 ,$118.85 
12/8/2022,$121.75 ,7347612,$118.98 ,$122.35 ,$118.18 
12/7/2022,$118.21 ,5427111,$118.50 ,$120.32 ,$117.76 
12/6/2022,$119.78 ,5968032,$122.82 ,$123.00 ,$118.57 
12/5/2022,$123.30 ,6091640,$124.58 ,$125.47 ,$122.43 
12/2/2022,$125.66 ,6122172,$123.71 ,$125.82 ,$123.12 
12/1/2022,$126.81 ,7924838,$126.72 ,$128.20 ,$125.68 
11/30/2022,$126.49 ,12776650,$118.75 ,$126.60 ,$118.07 
11/29/2022,$118.38 ,6277578,$120.14 ,$121.37 ,$118.32 
11/28/2022,$119.54 ,7089098,$122.16 ,$123.45 ,$118.85 
11/25/2022,$123.45 ,3153811,$124.86 ,$125.36 ,$123.40 
11/23/2022,$125.15 ,5481482,$123.54 ,$127.04 ,$123.29 
11/22/2022,$123.65 ,7010166,$120.84 ,$123.79 ,$120.03 
11/21/2022,$120.20 ,8204212,$121.09 ,$122.50 ,$120.10 
11/18/2022,$123.85 ,6436642,$124.04 ,$124.49 ,$122.13 
11/17/2022,$122.86 ,7281360,$118.95 ,$123.12 ,$118.71 
11/16/2022,$120.73 ,9561722,$123.20 ,$123.84 ,$119.96 
11/15/2022,$126.02 ,12470180,$125.65 ,$128.13 ,$123.42 
11/14/2022,$120.80 ,6971004,$120.74 ,$123.21 ,$120.26 
11/11/2022,$121.43 ,9433817,$118.99 ,$122.16 ,$118.99 
11/10/2022,$120.68 ,11673190,$115.91 ,$121.00 ,$114.53 
11/9/2022,$110.43 ,9581279,$111.46 ,$113.51 ,$110.27 
11/8/2022,$112.54 ,9383559,$111.57 ,$114.89 ,$109.92 
11/7/2022,$110.09 ,7570837,$107.48 ,$110.28 ,$106.26 
11/4/2022,$106.69 ,11977930,$106.61 ,$107.50 ,$104.33 
11/3/2022,$103.88 ,24706110,$104.38 ,$106.50 ,$101.93 
11/2/2022,$112.50 ,13936310,$118.71 ,$118.79 ,$112.25 
11/1/2022,$117.33 ,5749063,$119.74 ,$120.63 ,$116.75 
10/31/2022,$117.66 ,6870809,$118.13 ,$118.38 ,$115.40 
10/28/2022,$119.21 ,9418673,$114.17 ,$119.45 ,$112.33 
10/27/2022,$114.70 ,8937212,$119.32 ,$120.60 ,$114.38 
10/26/2022,$118.11 ,7354985,$118.04 ,$120.74 ,$116.16 
10/25/2022,$119.17 ,6205073,$116.57 ,$119.94 ,$116.23 
10/24/2022,$116.38 ,6525680,$116.34 ,$117.02 ,$114.24 
10/21/2022,$115.74 ,7490087,$111.75 ,$115.99 ,$111.02 
10/20/2022,$111.98 ,7736402,$113.17 ,$116.09 ,$111.72 
10/19/2022,$112.85 ,5620199,$110.86 ,$113.67 ,$110.75 
10/18/2022,$111.21 ,8908873,$114.95 ,$116.09 ,$109.54 
10/17/2022,$111.59 ,7886423,$113.92 ,$114.48 ,$110.61 
10/14/2022,$109.95 ,7997634,$114.63 ,$114.99 ,$109.79 
10/13/2022,$112.86 ,10455000,$105.38 ,$115.20 ,$104.66 
10/12/2022,$108.64 ,6987880,$110.32 ,$110.80 ,$108.38 
10/11/2022,$110.03 ,10758810,$112.00 ,$112.49 ,$108.65 
10/10/2022,$114.60 ,9512641,$120.59 ,$121.04 ,$113.45 
10/7/2022,$120.91 ,8618545,$122.62 ,$124.11 ,$120.32 
10/6/2022,$125.28 ,6238604,$124.51 ,$127.21 ,$124.40 
10/5/2022,$124.89 ,7070311,$120.88 ,$125.56 ,$120.53 
10/4/2022,$122.37 ,6637248,$120.40 ,$122.45 ,$120.32 
10/3/2022,$117.22 ,7481733,$114.99 ,$118.32 ,$113.67 
9/30/2022,$112.98 ,7568126,$113.76 ,$116.28 ,$112.92 
9/29/2022,$114.84 ,12125790,$117.28 ,$117.47 ,$113.46 
9/28/2022,$118.93 ,11321160,$118.58 ,$120.45 ,$117.78 
9/27/2022,$120.34 ,5544423,$121.56 ,$122.68 ,$118.75 
9/26/2022,$119.74 ,6424637,$121.54 ,$123.18 ,$119.59 
9/23/2022,$121.19 ,10681290,$122.34 ,$122.68 ,$119.05 
9/22/2022,$123.68 ,8752975,$124.75 ,$125.16 ,$122.47 
9/21/2022,$124.62 ,8123668,$125.44 ,$129.79 ,$124.50 
9/20/2022,$124.77 ,5672744,$125.74 ,$126.55 ,$123.89 
9/19/2022,$126.65 ,5922656,$123.62 ,$127.18 ,$123.41 
9/16/2022,$124.95 ,13818500,$124.12 ,$125.74 ,$123.05 
9/15/2022,$124.98 ,7459628,$126.70 ,$128.08 ,$124.23 
9/14/2022,$127.53 ,7509299,$126.27 ,$127.90 ,$125.50 
9/13/2022,$124.93 ,9610889,$128.38 ,$129.90 ,$124.49 
9/12/2022,$133.00 ,7081303,$133.00 ,$134.22 ,$132.32 
9/9/2022,$132.05 ,5100116,$130.68 ,$132.61 ,$130.31 
9/8/2022,$128.85 ,6618782,$127.47 ,$129.80 ,$125.90 
9/7/2022,$128.60 ,5340100,$127.47 ,$129.78 ,$126.37 
9/6/2022,$126.67 ,6674208,$128.84 ,$129.52 ,$126.21 
9/2/2022,$128.48 ,6121409,$131.64 ,$132.67 ,$127.56 
9/1/2022,$129.92 ,8716270,$129.98 ,$130.13 ,$126.08 
8/31/2022,$132.27 ,8701117,$133.79 ,$134.17 ,$131.30 
8/30/2022,$134.41 ,6147355,$137.80 ,$138.30 ,$132.94 
8/29/2022,$137.08 ,6852263,$137.81 ,$139.13 ,$136.11 
8/26/2022,$138.38 ,7918641,$146.16 ,$147.36 ,$138.05 
8/25/2022,$146.25 ,5618848,$142.34 ,$147.00 ,$142.02 
8/24/2022,$141.31 ,5113128,$140.25 ,$141.71 ,$138.61 
8/23/2022,$140.72 ,4499332,$142.09 ,$143.61 ,$140.56 
8/22/2022,$141.61 ,6736816,$145.30 ,$145.81 ,$141.10 
8/19/2022,$147.60 ,5400320,$149.29 ,$150.38 ,$146.90 
8/18/2022,$151.38 ,7808233,$148.07 ,$152.91 ,$147.76 
8/17/2022,$148.53 ,5169594,$148.23 ,$149.63 ,$146.36 
8/16/2022,$150.03 ,5270822,$151.45 ,$152.49 ,$148.85 
8/15/2022,$152.13 ,4502857,$150.32 ,$152.70 ,$148.40 
8/12/2022,$151.29 ,4967492,$148.00 ,$151.47 ,$147.18 
8/11/2022,$147.83 ,6243214,$148.31 ,$151.64 ,$147.02 
8/10/2022,$146.99 ,6839997,$145.85 ,$147.18 ,$143.69 
8/9/2022,$142.51 ,6770803,$145.59 ,$146.50 ,$141.31 
8/8/2022,$147.81 ,5564307,$149.81 ,$151.19 ,$146.55 
8/5/2022,$150.21 ,5041315,$148.57 ,$151.28 ,$147.67 
8/4/2022,$151.01 ,6254693,$148.68 ,$151.16 ,$147.71 
8/3/2022,$149.16 ,6890200,$147.66 ,$150.34 ,$146.59 
8/2/2022,$147.03 ,5946415,$145.69 ,$149.40 ,$144.84 
8/1/2022,$147.43 ,7611417,$144.31 ,$149.46 ,$144.07 
7/29/2022,$145.06 ,11749400,$144.60 ,$145.31 ,$140.67 
7/28/2022,$146.45 ,17050980,$149.78 ,$149.99 ,$143.00 
7/27/2022,$153.42 ,12863030,$151.53 ,$154.80 ,$150.55 
7/26/2022,$149.97 ,5941787,$152.62 ,$152.70 ,$149.81 
7/25/2022,$153.25 ,4928925,$152.80 ,$154.04 ,$151.67 
7/22/2022,$153.70 ,7200136,$155.66 ,$156.66 ,$152.35 
7/21/2022,$155.86 ,8060419,$152.88 ,$155.92 ,$150.63 
7/20/2022,$151.71 ,8517374,$147.43 ,$152.33 ,$146.62 
7/19/2022,$147.37 ,9686500,$144.14 ,$148.47 ,$143.18 
7/18/2022,$141.69 ,7856599,$145.97 ,$146.43 ,$140.82 
7/15/2022,$144.37 ,11880450,$143.76 ,$145.48 ,$142.03 
7/14/2022,$141.90 ,10718680,$134.94 ,$142.35 ,$133.85 
7/13/2022,$135.64 ,7200225,$130.55 ,$136.78 ,$130.52 
7/12/2022,$132.95 ,5991262,$133.74 ,$135.35 ,$131.96 
7/11/2022,$132.24 ,5898175,$133.59 ,$134.60 ,$131.32 
7/8/2022,$136.01 ,8393153,$132.52 ,$136.39 ,$131.62 
7/7/2022,$134.40 ,9408097,$130.65 ,$134.71 ,$130.26 
7/6/2022,$127.06 ,6038378,$126.06 ,$128.23 ,$125.06 
7/5/2022,$125.83 ,8115934,$121.10 ,$126.17 ,$120.36 
7/1/2022,$123.53 ,7672790,$125.75 ,$126.76 ,$122.10 
6/30/2022,$127.74 ,9277889,$127.61 ,$130.09 ,$125.33 
6/29/2022,$130.23 ,9973261,$130.08 ,$131.57 ,$126.90 
6/28/2022,$131.60 ,27113340,$129.78 ,$136.45 ,$126.60 
6/27/2022,$127.18 ,9947329,$126.20 ,$130.04 ,$125.44 
6/24/2022,$125.10 ,8127978,$122.38 ,$125.37 ,$121.76 
6/23/2022,$120.09 ,7908863,$122.75 ,$122.93 ,$118.23 
6/22/2022,$122.16 ,9085270,$121.80 ,$123.66 ,$120.36 
6/21/2022,$124.39 ,9208493,$123.77 ,$126.12 ,$123.72 
6/17/2022,$120.99 ,17273380,$121.42 ,$122.83 ,$118.36 
6/16/2022,$120.82 ,16422780,$126.26 ,$126.65 ,$119.03 
6/15/2022,$131.03 ,7859981,$131.67 ,$133.28 ,$128.21 
6/14/2022,$130.26 ,6794716,$130.21 ,$131.93 ,$128.82 
6/13/2022,$128.66 ,12320870,$130.59 ,$131.35 ,$126.60 
6/10/2022,$133.20 ,8549763,$134.75 ,$136.06 ,$132.42 
6/9/2022,$136.71 ,7153218,$137.77 ,$140.44 ,$136.69 
6/8/2022,$138.96 ,6772968,$140.75 ,$141.76 ,$137.45 
6/7/2022,$141.89 ,6062812,$139.13 ,$142.15 ,$138.49 
6/6/2022,$140.44 ,7238659,$144.95 ,$144.97 ,$139.92 
6/3/2022,$141.22 ,7458863,$142.18 ,$143.44 ,$140.61 
6/2/2022,$146.20 ,9589501,$140.26 ,$146.25 ,$139.70 
6/1/2022,$140.02 ,8514309,$142.55 ,$143.91 ,$138.17 
5/31/2022,$143.22 ,16007250,$139.50 ,$143.97 ,$137.44 
5/27/2022,$139.76 ,9180812,$136.10 ,$140.14 ,$136.10 
5/26/2022,$134.84 ,7932769,$130.01 ,$136.00 ,$129.86 
5/25/2022,$131.23 ,9766000,$127.80 ,$132.07 ,$127.25 
5/24/2022,$128.53 ,9157088,$130.34 ,$130.34 ,$126.05 
5/23/2022,$132.12 ,10023360,$129.95 ,$132.43 ,$128.15 
5/20/2022,$131.60 ,11370120,$132.88 ,$133.29 ,$125.86 
5/19/2022,$130.57 ,8419507,$130.45 ,$133.39 ,$129.48 
5/18/2022,$130.45 ,11992680,$136.83 ,$137.28 ,$129.88 
5/17/2022,$139.69 ,9094149,$137.25 ,$140.00 ,$136.70 
5/16/2022,$133.91 ,6378822,$133.98 ,$135.98 ,$132.00 
5/13/2022,$134.93 ,9280687,$134.29 ,$135.99 ,$132.50 
5/12/2022,$131.77 ,10749850,$131.00 ,$133.06 ,$127.82 
5/11/2022,$132.30 ,11530860,$135.03 ,$138.29 ,$131.89 
5/10/2022,$136.81 ,8841215,$139.50 ,$139.80 ,$134.63 
5/9/2022,$134.92 ,11668080,$137.99 ,$140.11 ,$134.06 
5/6/2022,$140.58 ,10080570,$141.25 ,$144.10 ,$137.88 
5/5/2022,$141.64 ,14561420,$146.98 ,$146.98 ,$139.18 
5/4/2022,$149.05 ,11038100,$144.58 ,$149.50 ,$140.35 
5/3/2022,$144.26 ,7556824,$144.71 ,$145.69 ,$142.76 
5/2/2022,$145.27 ,13320930,$140.60 ,$145.66 ,$139.16 
4/29/2022,$139.69 ,13693080,$145.81 ,$147.50 ,$139.52 
4/28/2022,$148.19 ,31111070,$142.87 ,$151.20 ,$139.13 
4/27/2022,$135.10 ,13855920,$130.82 ,$138.11 ,$130.66 
4/26/2022,$133.50 ,9262820,$135.02 ,$136.35 ,$132.63 
4/25/2022,$136.56 ,9673241,$131.32 ,$136.81 ,$130.91 
4/22/2022,$132.81 ,8315141,$136.13 ,$137.33 ,$132.65 
4/21/2022,$136.11 ,8576484,$142.34 ,$143.64 ,$135.26 
4/20/2022,$140.34 ,7731575,$143.21 ,$144.81 ,$140.06 
4/19/2022,$141.05 ,7213805,$138.83 ,$141.40 ,$137.54 
4/18/2022,$139.32 ,8785714,$135.62 ,$140.35 ,$135.56 
4/14/2022,$136.91 ,8002591,$141.05 ,$141.56 ,$136.68 
4/13/2022,$140.50 ,10440840,$137.54 ,$142.59 ,$136.48 
4/12/2022,$136.09 ,10591330,$137.92 ,$140.16 ,$135.50 
4/11/2022,$135.36 ,11210360,$134.29 ,$137.61 ,$133.69 
4/8/2022,$136.69 ,12992460,$138.54 ,$139.96 ,$136.36 
4/7/2022,$139.22 ,10201210,$139.79 ,$141.49 ,$136.92 
4/6/2022,$139.28 ,21054220,$142.90 ,$143.00 ,$137.46 
4/5/2022,$145.46 ,15946150,$151.81 ,$152.01 ,$145.27 
4/4/2022,$153.81 ,12143570,$147.74 ,$154.13 ,$146.66 
4/1/2022,$146.99 ,19762140,$151.94 ,$152.87 ,$142.56 
3/31/2022,$152.82 ,13364240,$152.89 ,$155.14 ,$151.03 
3/30/2022,$152.73 ,14777760,$159.39 ,$160.27 ,$151.79 
3/29/2022,$161.07 ,10212360,$161.21 ,$161.30 ,$156.65 
3/28/2022,$158.45 ,9470796,$156.50 ,$158.50 ,$154.05 
3/25/2022,$157.97 ,7203782,$157.97 ,$158.46 ,$155.18 
3/24/2022,$158.46 ,9261010,$154.30 ,$158.56 ,$153.59 
3/23/2022,$152.87 ,7245568,$156.11 ,$157.21 ,$152.58 
3/22/2022,$157.61 ,7220508,$155.45 ,$159.94 ,$154.77 
3/21/2022,$155.59 ,8986357,$153.99 ,$157.71 ,$152.81 
3/18/2022,$153.99 ,18454200,$152.52 ,$156.03 ,$149.01 
3/17/2022,$152.83 ,8602938,$149.19 ,$152.94 ,$146.58 
3/16/2022,$150.45 ,11727730,$146.97 ,$151.56 ,$143.57 
3/15/2022,$144.21 ,13892970,$142.50 ,$144.43 ,$139.05 
3/14/2022,$141.29 ,16154170,$150.80 ,$151.29 ,$140.47 
3/11/2022,$152.34 ,7394419,$157.95 ,$158.32 ,$152.02 
3/10/2022,$154.71 ,8888772,$154.04 ,$155.30 ,$150.33 
3/9/2022,$157.11 ,9276774,$156.01 ,$158.48 ,$154.17 
3/8/2022,$150.76 ,11878440,$150.66 ,$158.34 ,$147.88 
3/7/2022,$150.10 ,13416100,$162.32 ,$163.16 ,$150.00 
3/4/2022,$162.26 ,9059191,$163.85 ,$166.07 ,$159.89 
3/3/2022,$165.35 ,8553861,$170.67 ,$170.83 ,$164.50 
3/2/2022,$169.25 ,7299414,$165.25 ,$170.49 ,$164.35 
3/1/2022,$163.69 ,10723340,$170.96 ,$171.84 ,$161.72 
2/28/2022,$171.99 ,10638870,$168.30 ,$172.99 ,$168.20 
2/25/2022,$170.93 ,7350249,$167.61 ,$171.09 ,$165.60 
2/24/2022,$167.98 ,12566980,$156.89 ,$168.36 ,$155.79 
2/23/2022,$161.62 ,9748987,$166.65 ,$169.16 ,$161.32 
2/22/2022,$165.89 ,9835460,$164.06 ,$169.96 ,$163.60 
2/18/2022,$167.64 ,9591679,$167.47 ,$170.45 ,$164.24 
2/17/2022,$166.80 ,8878864,$169.88 ,$170.77 ,$166.70 
2/16/2022,$172.60 ,8340579,$170.68 ,$173.21 ,$168.26 
2/15/2022,$173.00 ,11103160,$169.00 ,$173.96 ,$168.25 
2/14/2022,$165.13 ,8381702,$165.35 ,$167.85 ,$162.48 
2/11/2022,$164.64 ,13572010,$174.70 ,$175.48 ,$163.55 
2/10/2022,$174.07 ,14362160,$179.40 ,$181.99 ,$173.45 
2/9/2022,$183.95 ,9666910,$181.40 ,$184.00 ,$178.95 
2/8/2022,$178.59 ,10163940,$174.31 ,$179.29 ,$173.98 
2/7/2022,$175.09 ,10376350,$179.67 ,$180.65 ,$174.44 
2/4/2022,$179.47 ,15708360,$178.99 ,$182.41 ,$176.81 
2/3/2022,$179.10 ,36120200,$180.80 ,$192.10 ,$177.29 
2/2/2022,$188.20 ,25646260,$180.94 ,$188.64 ,$180.26 
2/1/2022,$177.13 ,9724551,$176.44 ,$177.43 ,$173.11 
1/31/2022,$175.76 ,11273470,$167.06 ,$175.95 ,$165.80 
1/28/2022,$166.81 ,10320820,$162.01 ,$166.94 ,$157.38 
1/27/2022,$161.20 ,10743020,$169.31 ,$171.45 ,$160.61 
1/26/2022,$167.00 ,10492240,$168.58 ,$174.55 ,$163.90 
1/25/2022,$165.45 ,10708460,$166.17 ,$170.32 ,$161.20 
1/24/2022,$170.07 ,17531650,$162.18 ,$170.82 ,$158.60 
1/21/2022,$164.93 ,11898690,$166.24 ,$172.04 ,$164.57 
1/20/2022,$166.50 ,9468486,$174.53 ,$174.99 ,$166.29 
1/19/2022,$172.47 ,10082730,$180.57 ,$181.21 ,$172.27 
1/18/2022,$178.86 ,10483100,$185.87 ,$186.00 ,$178.27 
1/14/2022,$188.69 ,9587265,$182.80 ,$190.09 ,$182.01 
1/13/2022,$183.89 ,10190900,$188.70 ,$191.58 ,$183.29 
1/12/2022,$186.42 ,7317544,$186.60 ,$189.46 ,$185.19 
1/11/2022,$185.40 ,9590950,$179.19 ,$185.65 ,$177.22 
1/10/2022,$179.68 ,11159270,$178.27 ,$180.00 ,$173.76 
1/7/2022,$180.41 ,7386150,$186.60 ,$188.36 ,$180.12 
1/6/2022,$185.95 ,9117654,$184.52 ,$188.47 ,$183.00 
1/5/2022,$186.50 ,17141230,$186.50 ,$193.58 ,$184.73 
1/4/2022,$187.23 ,8484173,$187.00 ,$188.93 ,$181.01 
1/3/2022,$186.21 ,6004749,$182.91 ,$186.88 ,$182.24 
12/31/2021,$182.87 ,4113292,$183.31 ,$185.15 ,$182.60 
12/30/2021,$182.73 ,4108415,$185.88 ,$186.52 ,$182.31 
12/29/2021,$186.20 ,5417175,$184.69 ,$187.39 ,$184.56 
12/28/2021,$184.82 ,5402761,$186.59 ,$186.73 ,$183.49 
12/27/2021,$186.33 ,4867720,$183.21 ,$186.41 ,$183.02 
12/23/2021,$182.74 ,4918896,$181.53 ,$183.71 ,$181.38 
12/22/2021,$181.38 ,5227183,$179.00 ,$181.52 ,$177.63 
12/21/2021,$179.58 ,7702376,$179.38 ,$180.15 ,$174.22 
12/20/2021,$176.67 ,6306381,$174.29 ,$177.08 ,$173.46 
12/17/2021,$176.80 ,16264960,$175.73 ,$180.12 ,$175.02 
12/16/2021,$178.15 ,14872970,$190.30 ,$192.68 ,$176.11 
12/15/2021,$189.28 ,11082020,$183.97 ,$189.78 ,$179.98 
12/14/2021,$181.98 ,8542798,$181.20 ,$183.90 ,$179.41 
12/13/2021,$183.32 ,16346800,$186.85 ,$191.30 ,$183.11 
12/10/2021,$183.88 ,6854798,$185.55 ,$185.55 ,$181.15 
12/9/2021,$182.26 ,9398943,$181.77 ,$187.84 ,$181.51 
12/8/2021,$182.63 ,4799371,$183.01 ,$183.72 ,$180.78 
12/7/2021,$183.72 ,9910069,$179.07 ,$184.78 ,$178.50 
